fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
QwUYiH9t,09.11.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Queen of South,Alloa,bNZOACTk,zaL44fyG,1,1,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/queen-of-south-zaL44fyG/?mid=QwUYiH9t
Kdmu3ru1,03.08.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Alloa,Queen of South,bNZOACTk,zaL44fyG,0,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/queen-of-south-zaL44fyG/?mid=Kdmu3ru1
bBxXS9g4,10.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Tranent,Inverness,88JjyHiA,U3Do88Fm,1,2,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/tranent-fc-U3Do88Fm/?mid=bBxXS9g4
bVl6Uc1e,11.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Inverness,Dundee Utd B,SK2VYVvc,88JjyHiA,6,0,finished,https://www.flashscore.com/match/football/dundee-utd-SK2VYVvc/inverness-88JjyHiA/?mid=bVl6Uc1e
0pvjSZbL,01.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Inverness,Montrose,88JjyHiA,vinuwjSQ,1,0,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/montrose-vinuwjSQ/?mid=0pvjSZbL
ETF8FdFF,25.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Peterhead,Inverness,88JjyHiA,bctNAhTE,0,1,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/peterhead-bctNAhTE/?mid=ETF8FdFF
GARGHRvn,18.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Inverness,Kelty Hearts,88JjyHiA,UHbVkIde,2,2,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/kelty-hearts-UHbVkIde/?mid=GARGHRvn
WMgZAC45,11.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Forfar Athletic,Inverness,QmryvWCK,88JjyHiA,1,4,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/inverness-88JjyHiA/?mid=WMgZAC45
4IIPpoAO,04.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Hamilton,Inverness,4QLusDEd,88JjyHiA,3,1,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/inverness-88JjyHiA/?mid=4IIPpoAO
EPPdbbuH,06.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Stenhousemuir,Hamilton,4QLusDEd,dWY6Y9zr,0,0,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/stenhousemuir-dWY6Y9zr/?mid=EPPdbbuH
z1RfrnkJ,22.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Hamilton,Kelty Hearts,4QLusDEd,UHbVkIde,3,1,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/kelty-hearts-UHbVkIde/?mid=z1RfrnkJ
23ecWJWr,11.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Hamilton,Rangers B,4QLusDEd,CdbzZ8hM,3,0,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/rangers-CdbzZ8hM/?mid=23ecWJWr
xt0MKiie,08.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Hamilton,Peterhead,4QLusDEd,bctNAhTE,3,0,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/peterhead-bctNAhTE/?mid=xt0MKiie
OzVOF59b,18.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Montrose,Hamilton,4QLusDEd,vinuwjSQ,0,4,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/montrose-vinuwjSQ/?mid=OzVOF59b
trEjKP5s,18.05.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Inverness,Hamilton,4QLusDEd,88JjyHiA,2,3,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/inverness-88JjyHiA/?mid=trEjKP5s
AeiJxYL8,15.05.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Hamilton,Inverness,4QLusDEd,88JjyHiA,2,1,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/inverness-88JjyHiA/?mid=AeiJxYL8
6Fd9wmCk,18.04.23,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Hamilton,Inverness,4QLusDEd,88JjyHiA,1,2,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/inverness-88JjyHiA/?mid=6Fd9wmCk
Sl1rgDgn,21.02.23,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Hamilton,Inverness,4QLusDEd,88JjyHiA,2,1,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/inverness-88JjyHiA/?mid=Sl1rgDgn
ppYu2tth,06.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Kelty Hearts,Montrose,UHbVkIde,vinuwjSQ,0,3,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/montrose-vinuwjSQ/?mid=ppYu2tth
0tfcoCAO,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Benburb,Montrose,jZF9jVXa,vinuwjSQ,0,3,finished,https://www.flashscore.com/match/football/benburb-jZF9jVXa/montrose-vinuwjSQ/?mid=0tfcoCAO
niV0juOE,17.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Montrose,Hibernian B,Q3vBS6Vk,vinuwjSQ,4,4,finished,https://www.flashscore.com/match/football/hibernian-Q3vBS6Vk/montrose-vinuwjSQ/?mid=niV0juOE
6LZwnUkf,15.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Peterhead,Montrose,vinuwjSQ,bctNAhTE,1,1,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/peterhead-bctNAhTE/?mid=6LZwnUkf
OE11EoBc,11.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Montrose,Spartans,vinuwjSQ,tGIU5Y1p,3,1,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/spartans-tGIU5Y1p/?mid=OE11EoBc
WhvB8plI,09.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Stenhousemuir,Annan,MusLmn5f,dWY6Y9zr,2,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/stenhousemuir-dWY6Y9zr/?mid=WhvB8plI
d6KJJ5Gj,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Stenhousemuir,Clachnacuddin,jq9ih1dt,dWY6Y9zr,4,1,finished,https://www.flashscore.com/match/football/clachnacuddin-jq9ih1dt/stenhousemuir-dWY6Y9zr/?mid=d6KJJ5Gj
E3lMoLeB,22.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Peterhead,Stenhousemuir,bctNAhTE,dWY6Y9zr,1,4,finished,https://www.flashscore.com/match/football/peterhead-bctNAhTE/stenhousemuir-dWY6Y9zr/?mid=E3lMoLeB
8tzOHKHk,19.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Dumbarton,Stenhousemuir,S6Xv3lj1,dWY6Y9zr,0,2,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/stenhousemuir-dWY6Y9zr/?mid=8tzOHKHk
GWKeZj6l,08.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Stenhousemuir,Kelty Hearts,UHbVkIde,dWY6Y9zr,2,2,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/stenhousemuir-dWY6Y9zr/?mid=GWKeZj6l
OMkj16f5,04.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Stenhousemuir,Montrose,vinuwjSQ,dWY6Y9zr,3,1,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/stenhousemuir-dWY6Y9zr/?mid=OMkj16f5
6qKN4kUP,29.03.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Stenhousemuir,Montrose,vinuwjSQ,dWY6Y9zr,2,3,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/stenhousemuir-dWY6Y9zr/?mid=6qKN4kUP
nwvxBBY8,01.02.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Montrose,Stenhousemuir,vinuwjSQ,dWY6Y9zr,0,3,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/stenhousemuir-dWY6Y9zr/?mid=nwvxBBY8
z9mH4fgn,16.11.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Stenhousemuir,Montrose,vinuwjSQ,dWY6Y9zr,1,0,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/stenhousemuir-dWY6Y9zr/?mid=z9mH4fgn
rqSKjDCD,14.09.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Montrose,Stenhousemuir,vinuwjSQ,dWY6Y9zr,3,0,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/stenhousemuir-dWY6Y9zr/?mid=rqSKjDCD
xM9uqcGl,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Stirling,Peterhead,bctNAhTE,EkbhGY5S,2,1,finished,https://www.flashscore.com/match/football/peterhead-bctNAhTE/stirling-EkbhGY5S/?mid=xM9uqcGl
dndx7SWp,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Kelty Hearts,Brechin,OORsaEb2,UHbVkIde,2,0,finished,https://www.flashscore.com/match/football/brechin-OORsaEb2/kelty-hearts-UHbVkIde/?mid=dndx7SWp
WrmESyW7,11.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Kelty Hearts,Hearts B,8Sq6TnGq,UHbVkIde,0,1,finished,https://www.flashscore.com/match/football/hearts-8Sq6TnGq/kelty-hearts-UHbVkIde/?mid=WrmESyW7
fsbZ4let,04.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Kelty Hearts,Peterhead,UHbVkIde,bctNAhTE,1,2,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/peterhead-bctNAhTE/?mid=fsbZ4let
6FSjLjFD,23.07.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Kelty Hearts,Peterhead,UHbVkIde,bctNAhTE,0,1,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/peterhead-bctNAhTE/?mid=6FSjLjFD
r1R4ShT7,29.04.23,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Kelty Hearts,Peterhead,UHbVkIde,bctNAhTE,2,1,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/peterhead-bctNAhTE/?mid=r1R4ShT7
880vaW2g,25.02.23,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Peterhead,Kelty Hearts,UHbVkIde,bctNAhTE,1,1,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/peterhead-bctNAhTE/?mid=880vaW2g
YLIFw4JI,03.12.22,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Kelty Hearts,Peterhead,UHbVkIde,bctNAhTE,3,0,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/peterhead-bctNAhTE/?mid=YLIFw4JI
KI2j33Ma,06.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Edinburgh City,Dumbarton,S6Xv3lj1,nFG30cQH,4,3,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/edinburgh-city-nFG30cQH/?mid=KI2j33Ma
4E0lmYuC,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Dumbarton,Auchinleck Talbot,0b3siLz1,S6Xv3lj1,0,4,finished,https://www.flashscore.com/match/football/auchinleck-talbot-0b3siLz1/dumbarton-S6Xv3lj1/?mid=4E0lmYuC
Y1v9jQxf,22.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Dumbarton,Forfar Athletic,S6Xv3lj1,QmryvWCK,1,4,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/forfar-athletic-QmryvWCK/?mid=Y1v9jQxf
Yu3Ywmgl,15.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Elgin City,Dumbarton,S6Xv3lj1,rPhWvCcE,2,0,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/elgin-city-rPhWvCcE/?mid=Yu3Ywmgl
nBPiR99r,08.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Dumbarton,Annan,MusLmn5f,S6Xv3lj1,2,1,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/dumbarton-S6Xv3lj1/?mid=nBPiR99r
4QdvmWE4,01.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Clyde,Dumbarton,rJHaVYqp,S6Xv3lj1,3,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/dumbarton-S6Xv3lj1/?mid=4QdvmWE4
fTlahRzK,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Dumbarton,Tayport,S6Xv3lj1,6VR3c3zq,2,0,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/tayport-fc-6VR3c3zq/?mid=fTlahRzK
ELaDYWaB,18.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Dumbarton,Spartans,S6Xv3lj1,tGIU5Y1p,1,2,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/spartans-tGIU5Y1p/?mid=ELaDYWaB
UZUibZKa,11.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Dumbarton,Rangers B,S6Xv3lj1,CdbzZ8hM,1,0,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/rangers-CdbzZ8hM/?mid=UZUibZKa
2DnfCSlg,09.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,East Kilbride,Stranraer,IPgeDw38,vudJXTkl,1,4,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/stranraer-vudJXTkl/?mid=2DnfCSlg
MqOWrZzo,06.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Forfar Athletic,East Kilbride,IPgeDw38,QmryvWCK,0,3,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/forfar-athletic-QmryvWCK/?mid=MqOWrZzo
tSsHl476,22.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,East Kilbride,Edinburgh City,IPgeDw38,nFG30cQH,1,1,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/edinburgh-city-nFG30cQH/?mid=tSsHl476
2Lfkz5hD,15.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Stranraer,East Kilbride,IPgeDw38,vudJXTkl,1,3,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/stranraer-vudJXTkl/?mid=2Lfkz5hD
WELIw2v9,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,East Kilbride,Celtic B,n5q7wXwi,IPgeDw38,2,0,finished,https://www.flashscore.com/match/football/celtic-n5q7wXwi/east-kilbride-IPgeDw38/?mid=WELIw2v9
YRNaPmve,08.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,East Kilbride,Stirling,IPgeDw38,EkbhGY5S,2,0,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/stirling-EkbhGY5S/?mid=YRNaPmve
fDpDYiH8,01.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Spartans,East Kilbride,IPgeDw38,tGIU5Y1p,2,1,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/spartans-tGIU5Y1p/?mid=fDpDYiH8
2yayfvCO,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Spartans,East Kilbride,IPgeDw38,tGIU5Y1p,2,1,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/spartans-tGIU5Y1p/?mid=2yayfvCO
nZcLWAUN,18.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,East Kilbride,Elgin City,IPgeDw38,rPhWvCcE,3,0,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/elgin-city-rPhWvCcE/?mid=nZcLWAUN
OGW7fiKO,11.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,East Kilbride,Hearts B,IPgeDw38,8Sq6TnGq,3,2,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/hearts-8Sq6TnGq/?mid=OGW7fiKO
Gng6dwmf,20.09.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,East Kilbride,Dumbarton,S6Xv3lj1,IPgeDw38,1,1,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/east-kilbride-IPgeDw38/?mid=Gng6dwmf
rqEbOn7m,13.07.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Dumbarton,East Kilbride,S6Xv3lj1,IPgeDw38,1,2,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/east-kilbride-IPgeDw38/?mid=rqEbOn7m
j3zUItj6,22.06.21,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,East Kilbride,Dumbarton,S6Xv3lj1,IPgeDw38,2,1,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/east-kilbride-IPgeDw38/?mid=j3zUItj6
vemriCu0,30.06.18,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,East Kilbride,Dumbarton,S6Xv3lj1,IPgeDw38,1,3,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/east-kilbride-IPgeDw38/?mid=vemriCu0
n54r5Pim,06.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Annan,Spartans,MusLmn5f,tGIU5Y1p,1,1,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/spartans-tGIU5Y1p/?mid=n54r5Pim
pS0EumwA,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Annan,Buckie Thistle,MusLmn5f,fguToQZ6,4,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/buckie-thistle-fguToQZ6/?mid=pS0EumwA
EaO7hn8s,22.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Clyde,Annan,MusLmn5f,rJHaVYqp,1,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/clyde-rJHaVYqp/?mid=EaO7hn8s
IFc3q9VQ,15.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Annan,Edinburgh City,MusLmn5f,nFG30cQH,1,1,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/edinburgh-city-nFG30cQH/?mid=IFc3q9VQ
W0tpP2PF,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Annan,Kilmarnock B,MusLmn5f,fyWNZlwG,6,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/kilmarnock-fyWNZlwG/?mid=W0tpP2PF
Cj0noAqH,01.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Elgin City,Annan,MusLmn5f,rPhWvCcE,2,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/elgin-city-rPhWvCcE/?mid=Cj0noAqH
tlkDarrm,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Clyde,Annan,MusLmn5f,rJHaVYqp,2,3,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/clyde-rJHaVYqp/?mid=tlkDarrm
Ig64zgVb,18.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Annan,Stirling,MusLmn5f,EkbhGY5S,1,1,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/stirling-EkbhGY5S/?mid=Ig64zgVb
2egOF1eo,09.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Forfar Athletic,Edinburgh City,nFG30cQH,QmryvWCK,2,1,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/forfar-athletic-QmryvWCK/?mid=2egOF1eo
feisxRN0,15.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Stirling,Forfar Athletic,QmryvWCK,EkbhGY5S,0,4,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/stirling-EkbhGY5S/?mid=feisxRN0
Mm4foV0E,08.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Forfar Athletic,Spartans,QmryvWCK,tGIU5Y1p,1,1,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/spartans-tGIU5Y1p/?mid=Mm4foV0E
xxGSQub2,01.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Stranraer,Forfar Athletic,QmryvWCK,vudJXTkl,3,1,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/stranraer-vudJXTkl/?mid=xxGSQub2
t2UoEsct,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Musselburgh,Forfar Athletic,QmryvWCK,dCkdPa1J,1,2,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/musselburgh-dCkdPa1J/?mid=t2UoEsct
rB8Vlhph,18.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Forfar Athletic,Clyde,rJHaVYqp,QmryvWCK,0,0,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/forfar-athletic-QmryvWCK/?mid=rB8Vlhph
x2sFfHH6,20.09.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Forfar Athletic,Annan,MusLmn5f,QmryvWCK,1,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/forfar-athletic-QmryvWCK/?mid=x2sFfHH6
xOrZQAd2,12.07.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Annan,Forfar Athletic,MusLmn5f,QmryvWCK,1,2,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/forfar-athletic-QmryvWCK/?mid=xOrZQAd2
pINZIdJo,18.03.23,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Forfar Athletic,Annan,MusLmn5f,QmryvWCK,2,1,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/forfar-athletic-QmryvWCK/?mid=pINZIdJo
xxSfWCh9,07.01.23,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Annan,Forfar Athletic,MusLmn5f,QmryvWCK,0,2,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/forfar-athletic-QmryvWCK/?mid=xxSfWCh9
80pQSIUJ,05.11.22,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Forfar Athletic,Annan,MusLmn5f,QmryvWCK,1,4,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/forfar-athletic-QmryvWCK/?mid=80pQSIUJ
GhU65Fet,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Camelon Juniors,Edinburgh City,p2vm6Ap0,nFG30cQH,2,1,finished,https://www.flashscore.com/match/football/camelon-juniors-p2vm6Ap0/edinburgh-city-nFG30cQH/?mid=GhU65Fet
UgH8NR87,08.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Edinburgh City,Elgin City,nFG30cQH,rPhWvCcE,1,3,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/elgin-city-rPhWvCcE/?mid=UgH8NR87
4OHKS1Tk,01.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Stirling,Edinburgh City,nFG30cQH,EkbhGY5S,0,1,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/stirling-EkbhGY5S/?mid=4OHKS1Tk
nqy5eLS9,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Edinburgh City,Stirling University,nFG30cQH,S6m25zND,1,0,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/stirling-university-S6m25zND/?mid=nqy5eLS9
G4GqRlho,18.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Edinburgh City,Stranraer,nFG30cQH,vudJXTkl,1,3,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/stranraer-vudJXTkl/?mid=G4GqRlho
Gpda1siC,06.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Elgin City,Clyde,rJHaVYqp,rPhWvCcE,1,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/elgin-city-rPhWvCcE/?mid=Gpda1siC
ITxxb8pK,15.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Spartans,Clyde,rJHaVYqp,tGIU5Y1p,1,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/spartans-tGIU5Y1p/?mid=ITxxb8pK
2wlLWVoL,08.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Clyde,Stranraer,rJHaVYqp,vudJXTkl,0,0,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/stranraer-vudJXTkl/?mid=2wlLWVoL
2PpD5HSP,10.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Clyde,Kilmarnock B,rJHaVYqp,fyWNZlwG,2,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/kilmarnock-fyWNZlwG/?mid=2PpD5HSP
WxrNNFog,04.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Clyde,East Kilbride,rJHaVYqp,IPgeDw38,2,2,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/east-kilbride-IPgeDw38/?mid=WxrNNFog
8MkbbaIs,20.09.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Clyde,Edinburgh City,rJHaVYqp,nFG30cQH,2,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/edinburgh-city-nFG30cQH/?mid=8MkbbaIs
bJhh0XQs,05.04.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Edinburgh City,Clyde,rJHaVYqp,nFG30cQH,2,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/edinburgh-city-nFG30cQH/?mid=bJhh0XQs
CA0ron3m,17.01.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Clyde,Edinburgh City,rJHaVYqp,nFG30cQH,0,2,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/edinburgh-city-nFG30cQH/?mid=CA0ron3m
tKBwymNk,09.11.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Edinburgh City,Clyde,rJHaVYqp,nFG30cQH,1,0,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/edinburgh-city-nFG30cQH/?mid=tKBwymNk
pjmScGT9,14.09.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Clyde,Edinburgh City,rJHaVYqp,nFG30cQH,1,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/edinburgh-city-nFG30cQH/?mid=pjmScGT9
CEK5Cl9N,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Elgin City,Stirling,rPhWvCcE,EkbhGY5S,4,2,finished,https://www.flashscore.com/match/football/elgin-city-rPhWvCcE/stirling-EkbhGY5S/?mid=CEK5Cl9N
2sWPnrxJ,22.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Stirling,Elgin City,rPhWvCcE,EkbhGY5S,1,1,finished,https://www.flashscore.com/match/football/elgin-city-rPhWvCcE/stirling-EkbhGY5S/?mid=2sWPnrxJ
hU9Ryt9L,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Elgin City,Dundee FC B,bamj5M2T,rPhWvCcE,3,1,finished,https://www.flashscore.com/match/football/dundee-fc-bamj5M2T/elgin-city-rPhWvCcE/?mid=hU9Ryt9L
