fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
8hK4Jq2c,11.12.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Beijing Guoan,Macarthur FC,WSLjVBLN,bL3ChiWQ,1,2,finished,https://www.flashscore.com/match/football/beijing-guoan-WSLjVBLN/macarthur-fc-bL3ChiWQ/?mid=8hK4Jq2c
YBkmoM8b,05.12.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Macarthur FC,Melbourne Victory,bL3ChiWQ,Qql6CzOP,0,0,finished,https://www.flashscore.com/match/football/macarthur-fc-bL3ChiWQ/melbourne-victory-Qql6CzOP/?mid=YBkmoM8b
0biumrvn,30.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Macarthur FC,Perth Glory,bL3ChiWQ,hjY9yg16,0,2,finished,https://www.flashscore.com/match/football/macarthur-fc-bL3ChiWQ/perth-glory-hjY9yg16/?mid=0biumrvn
I1vqAuPq,27.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Macarthur FC,Tai Po,bL3ChiWQ,MizqYhMB,2,1,finished,https://www.flashscore.com/match/football/macarthur-fc-bL3ChiWQ/tai-po-MizqYhMB/?mid=I1vqAuPq
A56Tent0,22.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Wellington Phoenix,Macarthur FC,bL3ChiWQ,Ctp2DG8J,0,1,finished,https://www.flashscore.com/match/football/macarthur-fc-bL3ChiWQ/wellington-phoenix-Ctp2DG8J/?mid=A56Tent0
nNmwXVml,09.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Sydney FC,Macarthur FC,bL3ChiWQ,6JsBlXVI,2,0,finished,https://www.flashscore.com/match/football/macarthur-fc-bL3ChiWQ/sydney-fc-6JsBlXVI/?mid=nNmwXVml
Aymczpwq,01.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Macarthur FC,WS Wanderers,bL3ChiWQ,l00pXxBN,1,1,finished,https://www.flashscore.com/match/football/macarthur-fc-bL3ChiWQ/western-sydney-wanderers-l00pXxBN/?mid=Aymczpwq
U3COLpOk,27.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Macarthur FC,Adelaide United,4AZ2ueHm,bL3ChiWQ,2,1,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/macarthur-fc-bL3ChiWQ/?mid=U3COLpOk
O04Vcah4,13.12.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,WS Wanderers,Brisbane Roar,SSr7kDGC,l00pXxBN,0,0,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/western-sydney-wanderers-l00pXxBN/?mid=O04Vcah4
SYAMaLNi,07.12.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Adelaide United,Brisbane Roar,4AZ2ueHm,SSr7kDGC,0,1,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/brisbane-roar-SSr7kDGC/?mid=SYAMaLNi
8AFEWMg5,28.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Brisbane Roar,Melbourne Victory,SSr7kDGC,Qql6CzOP,1,0,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/melbourne-victory-Qql6CzOP/?mid=8AFEWMg5
WKfxfQAC,23.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Auckland FC,Brisbane Roar,2J7jacL6,SSr7kDGC,1,1,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/brisbane-roar-SSr7kDGC/?mid=WKfxfQAC
63t6YN7e,09.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Brisbane Roar,Newcastle Jets,SSr7kDGC,EaZ5xZo0,3,0,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/newcastle-jets-EaZ5xZo0/?mid=63t6YN7e
QV5XJOh2,31.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Brisbane Roar,Melbourne City,SSr7kDGC,OKfoGJBe,0,0,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/melbourne-city-OKfoGJBe/?mid=QV5XJOh2
WbJ1smR6,26.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Wellington Phoenix,Brisbane Roar,SSr7kDGC,Ctp2DG8J,2,1,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/wellington-phoenix-Ctp2DG8J/?mid=WbJ1smR6
d0LKmdzB,17.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Brisbane Roar,Macarthur FC,SSr7kDGC,bL3ChiWQ,1,0,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/macarthur-fc-bL3ChiWQ/?mid=d0LKmdzB
dSRjQyrS,10.09.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Olympic FC,Brisbane Roar,SSr7kDGC,ph4R4Q5T,0,8,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/olympic-fc-ph4R4Q5T/?mid=dSRjQyrS
lzxESIac,26.08.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Brisbane Roar,Peninsula,SSr7kDGC,Yagt7864,1,0,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/peninsula-Yagt7864/?mid=lzxESIac
pnRuhIMH,04.04.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Brisbane Roar,Macarthur FC,SSr7kDGC,bL3ChiWQ,1,5,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/macarthur-fc-bL3ChiWQ/?mid=pnRuhIMH
SEvj6D6l,30.11.24,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Macarthur FC,Brisbane Roar,SSr7kDGC,bL3ChiWQ,4,4,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/macarthur-fc-bL3ChiWQ/?mid=SEvj6D6l
EFOCiCHq,16.03.24,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Brisbane Roar,Macarthur FC,SSr7kDGC,bL3ChiWQ,1,2,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/macarthur-fc-bL3ChiWQ/?mid=EFOCiCHq
QF75zaPf,18.01.24,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Brisbane Roar,Macarthur FC,SSr7kDGC,bL3ChiWQ,1,3,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/macarthur-fc-bL3ChiWQ/?mid=QF75zaPf
j1R5YCkS,13.12.25,N/A,BANGLADESH - BFL - ROUND 7,Fakirerpool YMC,Abahani Limited,fVCqgPH3,ImWrQgcO,0,5,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/fakirerpool-ymc-ImWrQgcO/?mid=j1R5YCkS
6uY5TR9N,09.12.25,N/A,BANGLADESH - BFL - ROUND 7,Abahani Limited,Brothers U.,fVCqgPH3,MuG3yiYp,0,1,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/brothers-u-MuG3yiYp/?mid=6uY5TR9N
YRkvkyVp,28.11.25,N/A,BANGLADESH - BFL - ROUND 7,Abahani Limited,Bangladesh Police,fVCqgPH3,IJIz8OYm,2,0,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/bangladesh-police-IJIz8OYm/?mid=YRkvkyVp
nVHWESfU,24.10.25,N/A,BANGLADESH - BFL - ROUND 7,Abahani Limited,Fakirerpool YMC,fVCqgPH3,ImWrQgcO,4,2,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/fakirerpool-ymc-ImWrQgcO/?mid=nVHWESfU
faaq4AvK,19.10.25,N/A,BANGLADESH - BFL - ROUND 7,Abahani Limited,Brothers U.,fVCqgPH3,MuG3yiYp,1,2,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/brothers-u-MuG3yiYp/?mid=faaq4AvK
I1Mzv4uC,26.09.25,N/A,BANGLADESH - BFL - ROUND 7,Rahmatgonj MFS,Abahani Limited,fVCqgPH3,WvSZCTKs,0,0,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/rahmatgonj-mfs-WvSZCTKs/?mid=I1Mzv4uC
z3AY6BiS,12.08.25,N/A,BANGLADESH - BFL - ROUND 7,Abahani Limited,Muras United,fVCqgPH3,SMC8x5sI,0,2,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/muras-united-SMC8x5sI/?mid=z3AY6BiS
CYr5fkct,27.05.25,N/A,BANGLADESH - BFL - ROUND 7,Abahani Limited,Brothers U.,fVCqgPH3,MuG3yiYp,3,0,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/brothers-u-MuG3yiYp/?mid=CYr5fkct
zZ2xTjDk,13.12.25,N/A,BANGLADESH - BFL - ROUND 7,PWD Sports Club,Bangladesh Police,IJIz8OYm,WMZvNPvn,0,0,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/pwd-sports-club-WMZvNPvn/?mid=zZ2xTjDk
QPExO5Xp,09.12.25,N/A,BANGLADESH - BFL - ROUND 7,Fakirerpool YMC,PWD Sports Club,ImWrQgcO,WMZvNPvn,0,2,finished,https://www.flashscore.com/match/football/fakirerpool-ymc-ImWrQgcO/pwd-sports-club-WMZvNPvn/?mid=QPExO5Xp
UDZt9dMG,29.11.25,N/A,BANGLADESH - BFL - ROUND 7,PWD Sports Club,Brothers U.,MuG3yiYp,WMZvNPvn,0,0,finished,https://www.flashscore.com/match/football/brothers-u-MuG3yiYp/pwd-sports-club-WMZvNPvn/?mid=UDZt9dMG
GjBD7qoC,25.11.25,N/A,BANGLADESH - BFL - ROUND 7,Rahmatgonj MFS,PWD Sports Club,WMZvNPvn,WvSZCTKs,2,1,finished,https://www.flashscore.com/match/football/pwd-sports-club-WMZvNPvn/rahmatgonj-mfs-WvSZCTKs/?mid=GjBD7qoC
Uwqdq0wB,05.12.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Perth Glory,WS Wanderers,hjY9yg16,l00pXxBN,1,0,finished,https://www.flashscore.com/match/football/perth-glory-hjY9yg16/western-sydney-wanderers-l00pXxBN/?mid=Uwqdq0wB
xj7VSvgU,29.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,WS Wanderers,Sydney FC,6JsBlXVI,l00pXxBN,1,0,finished,https://www.flashscore.com/match/football/sydney-fc-6JsBlXVI/western-sydney-wanderers-l00pXxBN/?mid=xj7VSvgU
jFpfTmmD,22.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,WS Wanderers,Central Coast Mariners,Wzp1wFWg,l00pXxBN,3,2,finished,https://www.flashscore.com/match/football/central-coast-Wzp1wFWg/western-sydney-wanderers-l00pXxBN/?mid=jFpfTmmD
vHvEW1x8,07.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Adelaide United,WS Wanderers,4AZ2ueHm,l00pXxBN,2,0,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/western-sydney-wanderers-l00pXxBN/?mid=vHvEW1x8
OYFgq9df,25.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Auckland FC,WS Wanderers,2J7jacL6,l00pXxBN,1,0,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/western-sydney-wanderers-l00pXxBN/?mid=OYFgq9df
zqhhVmKq,18.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,WS Wanderers,Melbourne City,OKfoGJBe,l00pXxBN,1,1,finished,https://www.flashscore.com/match/football/melbourne-city-OKfoGJBe/western-sydney-wanderers-l00pXxBN/?mid=zqhhVmKq
nDr3Q0Mj,12.08.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Heidelberg Utd,WS Wanderers,bwmQTWpm,l00pXxBN,3,0,finished,https://www.flashscore.com/match/football/heidelberg-utd-bwmQTWpm/western-sydney-wanderers-l00pXxBN/?mid=nDr3Q0Mj
2cUjcZal,02.08.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Persib Bandung,WS Wanderers,KpBjbPK1,l00pXxBN,1,0,finished,https://www.flashscore.com/match/football/persib-bandung-KpBjbPK1/western-sydney-wanderers-l00pXxBN/?mid=2cUjcZal
jPD0ffMh,06.12.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Auckland FC,Wellington Phoenix,2J7jacL6,Ctp2DG8J,3,1,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/wellington-phoenix-Ctp2DG8J/?mid=jPD0ffMh
IBFhdGit,30.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Auckland FC,Newcastle Jets,2J7jacL6,EaZ5xZo0,1,2,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/newcastle-jets-EaZ5xZo0/?mid=IBFhdGit
2u3Lc8Bm,08.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Wellington Phoenix,Auckland FC,2J7jacL6,Ctp2DG8J,1,2,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/wellington-phoenix-Ctp2DG8J/?mid=2u3Lc8Bm
SQCAuReJ,01.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Auckland FC,Adelaide United,4AZ2ueHm,2J7jacL6,2,1,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/auckland-fc-2J7jacL6/?mid=SQCAuReJ
O4YniVt3,18.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Melbourne Victory,Auckland FC,2J7jacL6,Qql6CzOP,0,0,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/melbourne-victory-Qql6CzOP/?mid=O4YniVt3
MwX1jVq1,30.08.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Heidelberg Utd,Auckland FC,2J7jacL6,bwmQTWpm,2,0,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/heidelberg-utd-bwmQTWpm/?mid=MwX1jVq1
jyC1go9L,23.08.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Sydney FC,Auckland FC,2J7jacL6,6JsBlXVI,1,2,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/sydney-fc-6JsBlXVI/?mid=jyC1go9L
v1fyEYe5,05.04.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Auckland FC,WS Wanderers,2J7jacL6,l00pXxBN,1,1,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/western-sydney-wanderers-l00pXxBN/?mid=v1fyEYe5
MNtZAQTk,26.01.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,WS Wanderers,Auckland FC,2J7jacL6,l00pXxBN,0,1,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/western-sydney-wanderers-l00pXxBN/?mid=MNtZAQTk
d2d4ulBs,17.08.24,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,WS Wanderers,Auckland FC,2J7jacL6,l00pXxBN,4,2,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/western-sydney-wanderers-l00pXxBN/?mid=d2d4ulBs
jqrsZVun,24.10.25,N/A,BANGLADESH - BFL - ROUND 7,Brothers U.,Rahmatgonj MFS,MuG3yiYp,WvSZCTKs,0,0,finished,https://www.flashscore.com/match/football/brothers-u-MuG3yiYp/rahmatgonj-mfs-WvSZCTKs/?mid=jqrsZVun
l2Cct7nD,19.10.25,N/A,BANGLADESH - BFL - ROUND 7,Fakirerpool YMC,Rahmatgonj MFS,ImWrQgcO,WvSZCTKs,0,2,finished,https://www.flashscore.com/match/football/fakirerpool-ymc-ImWrQgcO/rahmatgonj-mfs-WvSZCTKs/?mid=l2Cct7nD
Y7DfznCO,27.05.25,N/A,BANGLADESH - BFL - ROUND 7,Rahmatgonj MFS,Bangladesh Police,IJIz8OYm,WvSZCTKs,4,1,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/rahmatgonj-mfs-WvSZCTKs/?mid=Y7DfznCO
nikDN8SI,24.05.25,N/A,BANGLADESH - BFL - ROUND 7,Abahani Limited,Rahmatgonj MFS,fVCqgPH3,WvSZCTKs,1,1,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/rahmatgonj-mfs-WvSZCTKs/?mid=nikDN8SI
zXkvgpWI,24.11.25,N/A,BANGLADESH - BFL - ROUND 7,Brothers U.,Fakirerpool YMC,MuG3yiYp,ImWrQgcO,2,0,finished,https://www.flashscore.com/match/football/brothers-u-MuG3yiYp/fakirerpool-ymc-ImWrQgcO/?mid=zXkvgpWI
SnOlrTH0,27.09.25,N/A,BANGLADESH - BFL - ROUND 7,Brothers U.,Bangladesh Police,IJIz8OYm,MuG3yiYp,0,1,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/brothers-u-MuG3yiYp/?mid=SnOlrTH0
h8MIPIzh,03.05.25,N/A,BANGLADESH - BFL - ROUND 7,Brothers U.,Rahmatgonj MFS,MuG3yiYp,WvSZCTKs,0,0,finished,https://www.flashscore.com/match/football/brothers-u-MuG3yiYp/rahmatgonj-mfs-WvSZCTKs/?mid=h8MIPIzh
IHATsmC7,08.04.25,N/A,BANGLADESH - BFL - ROUND 7,Brothers U.,Rahmatgonj MFS,MuG3yiYp,WvSZCTKs,1,2,finished,https://www.flashscore.com/match/football/brothers-u-MuG3yiYp/rahmatgonj-mfs-WvSZCTKs/?mid=IHATsmC7
U9m7hGdB,21.12.24,N/A,BANGLADESH - BFL - ROUND 7,Rahmatgonj MFS,Brothers U.,MuG3yiYp,WvSZCTKs,3,1,finished,https://www.flashscore.com/match/football/brothers-u-MuG3yiYp/rahmatgonj-mfs-WvSZCTKs/?mid=U9m7hGdB
YPMdFenI,05.04.24,N/A,BANGLADESH - BFL - ROUND 7,Brothers U.,Rahmatgonj MFS,MuG3yiYp,WvSZCTKs,0,2,finished,https://www.flashscore.com/match/football/brothers-u-MuG3yiYp/rahmatgonj-mfs-WvSZCTKs/?mid=YPMdFenI
tCHqsPt7,02.12.21,N/A,INDIA - SANTOSH TROPHY,Manipur,Mizoram,z39dxcrm,jF5NLrkG,1,0,finished,https://www.flashscore.com/match/football/manipur-z39dxcrm/mizoram-jF5NLrkG/?mid=tCHqsPt7
KfMO4SYD,03.12.21,N/A,INDIA - SANTOSH TROPHY,Bihar,Jharkhand,ddtLK0sB,dfsFhiH1,0,2,finished,https://www.flashscore.com/match/football/bihar-ddtLK0sB/jharkhand-dfsFhiH1/?mid=KfMO4SYD
G4v1P4Ga,07.12.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,DPMM,Imigresen,K2cZL3G5,Ghf0ihRI,4,2,finished,https://www.flashscore.com/match/football/dpmm-K2cZL3G5/imigresen-Ghf0ihRI/?mid=G4v1P4Ga
r19XJE3t,23.11.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Imigresen,PDRM FC,Ghf0ihRI,tGuLbJ45,5,0,finished,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/pdrm-fc-tGuLbJ45/?mid=r19XJE3t
Ucqb5Flm,02.11.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Penang,Imigresen,Ghf0ihRI,YDrUEgY3,0,1,finished,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/penang-YDrUEgY3/?mid=Ucqb5Flm
Cr2hbbsK,26.10.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Imigresen,Sabah,Ghf0ihRI,WUPN62XK,2,2,finished,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/sabah-WUPN62XK/?mid=Cr2hbbsK
29C8b7y3,05.10.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Imigresen,Selangor,Ghf0ihRI,drQ7lgso,1,3,finished,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/selangor-drQ7lgso/?mid=29C8b7y3
zZhRoUic,28.09.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Kuching City FC,Imigresen,Ghf0ihRI,EqLgadT1,4,0,finished,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/kuching-city-fc-EqLgadT1/?mid=zZhRoUic
0rTGti0B,20.09.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Imigresen,Negeri Sembilan,Ghf0ihRI,lMUAAz44,1,1,finished,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/negeri-sembilan-fa-lMUAAz44/?mid=0rTGti0B
SzpgLk8m,13.09.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Terengganu,Imigresen,Ghf0ihRI,25SbDxKo,3,0,finished,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/terengganu-25SbDxKo/?mid=SzpgLk8m
hb1RVZog,28.08.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Imigresen,Johor DT,Ghf0ihRI,AVV6BGlb,0,3,finished,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/johor-dt-AVV6BGlb/?mid=hb1RVZog
dhgNQBpQ,17.08.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Imigresen,Terengganu,Ghf0ihRI,25SbDxKo,2,1,finished,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/terengganu-25SbDxKo/?mid=dhgNQBpQ
Ct1lGW25,05.12.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Terengganu,Kuching City FC,EqLgadT1,25SbDxKo,1,1,finished,https://www.flashscore.com/match/football/kuching-city-fc-EqLgadT1/terengganu-25SbDxKo/?mid=Ct1lGW25
WMuF1XmC,22.11.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Negeri Sembilan,Terengganu,lMUAAz44,25SbDxKo,1,1,finished,https://www.flashscore.com/match/football/negeri-sembilan-fa-lMUAAz44/terengganu-25SbDxKo/?mid=WMuF1XmC
EuOfmghf,28.10.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Kuching City FC,Terengganu,EqLgadT1,25SbDxKo,1,2,finished,https://www.flashscore.com/match/football/kuching-city-fc-EqLgadT1/terengganu-25SbDxKo/?mid=EuOfmghf
tSPnkFNs,18.10.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Terengganu,Kuching City FC,EqLgadT1,25SbDxKo,1,4,finished,https://www.flashscore.com/match/football/kuching-city-fc-EqLgadT1/terengganu-25SbDxKo/?mid=tSPnkFNs
8niZq8M9,03.10.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Terengganu,Kelantan The Real Warriors,2wR15I0F,25SbDxKo,4,1,finished,https://www.flashscore.com/match/football/kelantan-the-real-warriors-2wR15I0F/terengganu-25SbDxKo/?mid=8niZq8M9
vTv8rDVb,19.09.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Terengganu,Melaka FC,d4mW0ZS6,25SbDxKo,4,0,finished,https://www.flashscore.com/match/football/melaka-fc-d4mW0ZS6/terengganu-25SbDxKo/?mid=vTv8rDVb
QPEYTDG5,27.08.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Selangor,Terengganu,drQ7lgso,25SbDxKo,5,2,finished,https://www.flashscore.com/match/football/selangor-drQ7lgso/terengganu-25SbDxKo/?mid=QPEYTDG5
thsuC1Kb,09.12.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Araz,Kapaz,COrGwORD,hEojvsib,2,0,finished,https://www.flashscore.com/match/football/araz-pfk-COrGwORD/kapaz-hEojvsib/?mid=thsuC1Kb
CxDb8XVP,04.12.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Araz,Kapaz,COrGwORD,hEojvsib,0,1,finished,https://www.flashscore.com/match/football/araz-pfk-COrGwORD/kapaz-hEojvsib/?mid=CxDb8XVP
zFKDetzI,28.11.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Kapaz,Zira,hEojvsib,4CQ5BXNJ,0,2,finished,https://www.flashscore.com/match/football/kapaz-hEojvsib/zira-fk-4CQ5BXNJ/?mid=zFKDetzI
vwUDHCUH,28.10.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Kapaz,Agstafa Gencleri,6BY7G2Vq,hEojvsib,6,1,finished,https://www.flashscore.com/match/football/agstafa-gencleri-6BY7G2Vq/kapaz-hEojvsib/?mid=vwUDHCUH
Kt7kcO8M,17.10.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Shamakhi,Kapaz,hEojvsib,WUDXYotm,1,4,finished,https://www.flashscore.com/match/football/kapaz-hEojvsib/shamakhi-WUDXYotm/?mid=Kt7kcO8M
xKdw1kOa,02.12.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Sahdag Qusar,Turan Tovuz,4SBRVnYI,6LBhh46H,1,2,finished,https://www.flashscore.com/match/football/sahdag-qusar-4SBRVnYI/turan-6LBhh46H/?mid=xKdw1kOa
dxiKVxWo,22.11.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Araz,Turan Tovuz,COrGwORD,6LBhh46H,1,1,finished,https://www.flashscore.com/match/football/araz-pfk-COrGwORD/turan-6LBhh46H/?mid=dxiKVxWo
rHeVEmzP,08.11.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Zira,Turan Tovuz,6LBhh46H,4CQ5BXNJ,0,0,finished,https://www.flashscore.com/match/football/turan-6LBhh46H/zira-fk-4CQ5BXNJ/?mid=rHeVEmzP
KEru4WL6,02.11.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Turan Tovuz,Shamakhi,WUDXYotm,6LBhh46H,2,1,finished,https://www.flashscore.com/match/football/shamakhi-WUDXYotm/turan-6LBhh46H/?mid=KEru4WL6
O2XxGagD,28.10.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Dinamo Baki,Turan Tovuz,hxOXtuM6,6LBhh46H,0,5,finished,https://www.flashscore.com/match/football/dinamo-baki-hxOXtuM6/turan-6LBhh46H/?mid=O2XxGagD
nT8sapvA,17.10.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Turan Tovuz,Qarabag,Qgd3eSin,6LBhh46H,1,2,finished,https://www.flashscore.com/match/football/qarabag-agdam-Qgd3eSin/turan-6LBhh46H/?mid=nT8sapvA
lbQ7HneU,28.09.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Turan Tovuz,Kapaz,hEojvsib,6LBhh46H,3,0,finished,https://www.flashscore.com/match/football/kapaz-hEojvsib/turan-6LBhh46H/?mid=lbQ7HneU
CMrGQdC5,25.05.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Turan Tovuz,Kapaz,hEojvsib,6LBhh46H,4,0,finished,https://www.flashscore.com/match/football/kapaz-hEojvsib/turan-6LBhh46H/?mid=CMrGQdC5
2LQxWND4,19.01.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Kapaz,Turan Tovuz,hEojvsib,6LBhh46H,5,2,finished,https://www.flashscore.com/match/football/kapaz-hEojvsib/turan-6LBhh46H/?mid=2LQxWND4
AVRlMhqm,25.10.24,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Turan Tovuz,Kapaz,hEojvsib,6LBhh46H,2,1,finished,https://www.flashscore.com/match/football/kapaz-hEojvsib/turan-6LBhh46H/?mid=AVRlMhqm
h88vWEfL,17.08.24,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Kapaz,Turan Tovuz,hEojvsib,6LBhh46H,0,3,finished,https://www.flashscore.com/match/football/kapaz-hEojvsib/turan-6LBhh46H/?mid=h88vWEfL
