fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
WYsT3BUa,04.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al-Anwar,Al-Suqoor,IR6wGG9k,UwcWaARL,2,1,finished,https://www.flashscore.com/match/football/al-anwar-IR6wGG9k/al-suqoor-UwcWaARL/?mid=WYsT3BUa
2akKCxce,25.01.25,N/A,LIBYA - PREMIER LEAGUE,Al Nasr,Al-Suqoor,rDwl5y9p,UwcWaARL,2,0,finished,https://www.flashscore.com/match/football/al-nasr-rDwl5y9p/al-suqoor-UwcWaARL/?mid=2akKCxce
tWLx0aDk,20.01.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al-Suqoor,Wefaq Ajdabiya,UwcWaARL,bXu6bYOd,1,0,finished,https://www.flashscore.com/match/football/al-suqoor-UwcWaARL/wefaq-ajdabiya-bXu6bYOd/?mid=tWLx0aDk
MPL8pEMs,10.05.24,N/A,LIBYA - PREMIER LEAGUE,Al-Suqoor,Al Taawun,UwcWaARL,C4WZPen7,2,0,finished,https://www.flashscore.com/match/football/al-suqoor-UwcWaARL/al-taawun-C4WZPen7/?mid=MPL8pEMs
8fuhbo9m,21.12.23,N/A,LIBYA - PREMIER LEAGUE,Al Taawun,Al-Suqoor,UwcWaARL,C4WZPen7,1,0,finished,https://www.flashscore.com/match/football/al-suqoor-UwcWaARL/al-taawun-C4WZPen7/?mid=8fuhbo9m
6gsazrWl,02.06.23,N/A,LIBYA - PREMIER LEAGUE,Al Taawun,Al-Suqoor,UwcWaARL,C4WZPen7,3,0,finished,https://www.flashscore.com/match/football/al-suqoor-UwcWaARL/al-taawun-C4WZPen7/?mid=6gsazrWl
0AguEbqf,15.12.22,N/A,LIBYA - PREMIER LEAGUE,Al-Suqoor,Al Taawun,UwcWaARL,C4WZPen7,1,1,finished,https://www.flashscore.com/match/football/al-suqoor-UwcWaARL/al-taawun-C4WZPen7/?mid=0AguEbqf
dCPMz4qd,30.11.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 6,Melaka FC,Kuala Lumpur City,re2YdYmN,d4mW0ZS6,0,3,finished,https://www.flashscore.com/match/football/kuala-lumpur-city-re2YdYmN/melaka-fc-d4mW0ZS6/?mid=dCPMz4qd
IJFumYYI,01.11.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Kuala Lumpur City,Kelantan The Real Warriors,2wR15I0F,re2YdYmN,2,1,finished,https://www.flashscore.com/match/football/kelantan-the-real-warriors-2wR15I0F/kuala-lumpur-city-re2YdYmN/?mid=IJFumYYI
rRhOhx5s,26.10.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Selangor,Kuala Lumpur City,re2YdYmN,drQ7lgso,0,0,finished,https://www.flashscore.com/match/football/kuala-lumpur-city-re2YdYmN/selangor-drQ7lgso/?mid=rRhOhx5s
vkGrejF4,27.09.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Kuala Lumpur City,Terengganu,re2YdYmN,25SbDxKo,1,0,finished,https://www.flashscore.com/match/football/kuala-lumpur-city-re2YdYmN/terengganu-25SbDxKo/?mid=vkGrejF4
fyBJCRWg,22.09.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,DPMM,Kuala Lumpur City,K2cZL3G5,re2YdYmN,0,4,finished,https://www.flashscore.com/match/football/dpmm-K2cZL3G5/kuala-lumpur-city-re2YdYmN/?mid=fyBJCRWg
67GB8COs,14.09.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Kuala Lumpur City,Kelantan The Real Warriors,2wR15I0F,re2YdYmN,1,0,finished,https://www.flashscore.com/match/football/kelantan-the-real-warriors-2wR15I0F/kuala-lumpur-city-re2YdYmN/?mid=67GB8COs
Mi8sSioI,27.08.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Kuala Lumpur City,PDRM FC,re2YdYmN,tGuLbJ45,3,1,finished,https://www.flashscore.com/match/football/kuala-lumpur-city-re2YdYmN/pdrm-fc-tGuLbJ45/?mid=Mi8sSioI
63d7QvAD,24.08.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Penang,Kuala Lumpur City,re2YdYmN,YDrUEgY3,1,2,finished,https://www.flashscore.com/match/football/kuala-lumpur-city-re2YdYmN/penang-YDrUEgY3/?mid=63d7QvAD
KCBi3Hn2,18.08.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Kelantan The Real Warriors,Kuala Lumpur City,2wR15I0F,re2YdYmN,3,1,finished,https://www.flashscore.com/match/football/kelantan-the-real-warriors-2wR15I0F/kuala-lumpur-city-re2YdYmN/?mid=KCBi3Hn2
WprPD1Q7,13.08.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Kuala Lumpur City,Sabah,re2YdYmN,WUPN62XK,1,1,finished,https://www.flashscore.com/match/football/kuala-lumpur-city-re2YdYmN/sabah-WUPN62XK/?mid=WprPD1Q7
YNHLRxIM,14.12.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Johor DT,Sabah,AVV6BGlb,WUPN62XK,5,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/sabah-WUPN62XK/?mid=YNHLRxIM
YVZeAEWh,09.12.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Johor DT,Shanghai Port,AVV6BGlb,O88o93rn,0,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/shanghai-port-O88o93rn/?mid=YVZeAEWh
Y5UBWtiK,04.12.25,N/A,CAMBODIA - CPL - ROUND 14,Svay Rieng,Johor DT,AVV6BGlb,IHTx6E4O,2,2,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/svay-rieng-IHTx6E4O/?mid=Y5UBWtiK
lS90Uat0,30.11.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Johor DT,Kuching City FC,AVV6BGlb,EqLgadT1,2,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kuching-city-fc-EqLgadT1/?mid=lS90Uat0
OnyACqtI,25.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Melbourne City,Johor DT,AVV6BGlb,OKfoGJBe,2,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/melbourne-city-OKfoGJBe/?mid=OnyACqtI
xOn63gJa,21.11.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 6,Johor DT,Melaka FC,AVV6BGlb,d4mW0ZS6,7,1,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/melaka-fc-d4mW0ZS6/?mid=xOn63gJa
t26hWLBm,09.11.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Kuching City FC,Johor DT,AVV6BGlb,EqLgadT1,1,2,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kuching-city-fc-EqLgadT1/?mid=t26hWLBm
SfEYyLQQ,05.11.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Johor DT,Shanghai Shenhua,AVV6BGlb,r5AIrq5q,3,1,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/shanghai-shenhua-r5AIrq5q/?mid=SfEYyLQQ
vgnXjGZg,31.10.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Terengganu,Johor DT,AVV6BGlb,25SbDxKo,0,5,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/terengganu-25SbDxKo/?mid=vgnXjGZg
EoT0Kvop,28.10.25,N/A,MALAYSIA - SUPER LEAGUE - ROUND 13,Johor DT,Penang,AVV6BGlb,YDrUEgY3,3,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/penang-YDrUEgY3/?mid=EoT0Kvop
vumek6HP,21.12.24,N/A,MALAYSIA - SUPER LEAGUE - ROUND 11,Johor DT,Kuala Lumpur City,AVV6BGlb,re2YdYmN,4,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kuala-lumpur-city-re2YdYmN/?mid=vumek6HP
M3IAsfbJ,13.12.24,N/A,MALAYSIA - SUPER LEAGUE - ROUND 11,Kuala Lumpur City,Johor DT,AVV6BGlb,re2YdYmN,1,2,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kuala-lumpur-city-re2YdYmN/?mid=M3IAsfbJ
ne9ZLk5k,08.12.24,N/A,MALAYSIA - SUPER LEAGUE - ROUND 11,Johor DT,Kuala Lumpur City,AVV6BGlb,re2YdYmN,3,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kuala-lumpur-city-re2YdYmN/?mid=ne9ZLk5k
I9ftJ7OE,25.05.24,N/A,MALAYSIA - SUPER LEAGUE - ROUND 11,Kuala Lumpur City,Johor DT,AVV6BGlb,re2YdYmN,1,5,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kuala-lumpur-city-re2YdYmN/?mid=I9ftJ7OE
xKbY7tBp,22.07.23,N/A,MALAYSIA - SUPER LEAGUE - ROUND 11,Johor DT,Kuala Lumpur City,AVV6BGlb,re2YdYmN,2,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kuala-lumpur-city-re2YdYmN/?mid=xKbY7tBp
lOX5QMte,13.12.25,N/A,RWANDA - PREMIER LEAGUE,Musanze,Etincelles,EXyWLuup,K2wpu2Oe,1,3,finished,https://www.flashscore.com/match/football/etincelles-EXyWLuup/musanze-K2wpu2Oe/?mid=lOX5QMte
M9HPpiS9,05.12.25,N/A,RWANDA - PREMIER LEAGUE,Kiyovu,Etincelles,EXyWLuup,fNg5jBf1,4,1,finished,https://www.flashscore.com/match/football/etincelles-EXyWLuup/kiyovu-fNg5jBf1/?mid=M9HPpiS9
QRkGKudE,02.12.25,N/A,RWANDA - PREMIER LEAGUE,APR,Etincelles,Y9dt9cjl,EXyWLuup,2,1,finished,https://www.flashscore.com/match/football/apr-Y9dt9cjl/etincelles-EXyWLuup/?mid=QRkGKudE
hWfyNSI5,28.11.25,N/A,RWANDA - PREMIER LEAGUE,Etincelles,Mukura Victory Sports,EXyWLuup,UXPL3a3r,1,1,finished,https://www.flashscore.com/match/football/etincelles-EXyWLuup/mukura-victory-sports-UXPL3a3r/?mid=hWfyNSI5
021gCB4m,22.11.25,N/A,RWANDA - PREMIER LEAGUE,Amagaju,Etincelles,xvlutr9k,EXyWLuup,1,1,finished,https://www.flashscore.com/match/football/amagaju-xvlutr9k/etincelles-EXyWLuup/?mid=021gCB4m
Q9KVlr7M,02.11.25,N/A,RWANDA - PREMIER LEAGUE,Gicumbi,Etincelles,EXyWLuup,lWbeaW9A,1,1,finished,https://www.flashscore.com/match/football/etincelles-EXyWLuup/gicumbi-lWbeaW9A/?mid=Q9KVlr7M
xUsKzhnC,25.10.25,N/A,RWANDA - PREMIER LEAGUE,Etincelles,Gorilla,EXyWLuup,Kn4iXZwh,0,0,finished,https://www.flashscore.com/match/football/etincelles-EXyWLuup/gorilla-Kn4iXZwh/?mid=xUsKzhnC
lQfeByJ0,18.10.25,N/A,RWANDA - PREMIER LEAGUE,Muhanga,Etincelles,EXyWLuup,OzpysOgq,1,1,finished,https://www.flashscore.com/match/football/etincelles-EXyWLuup/muhanga-OzpysOgq/?mid=lQfeByJ0
QRZiO2uh,20.09.25,N/A,RWANDA - PREMIER LEAGUE,Etincelles,Marines,EXyWLuup,bgxlvMw2,0,2,finished,https://www.flashscore.com/match/football/etincelles-EXyWLuup/marines-bgxlvMw2/?mid=QRZiO2uh
GfsswH4K,10.12.25,N/A,RWANDA - PREMIER LEAGUE,Al-Merreikh,Marines,C4TaurIK,bgxlvMw2,1,0,finished,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/marines-bgxlvMw2/?mid=GfsswH4K
fkdnHZs1,07.12.25,N/A,RWANDA - PREMIER LEAGUE,Al-Merreikh,AS Kigali,C4TaurIK,G2rukZmc,2,1,finished,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/as-kigali-G2rukZmc/?mid=fkdnHZs1
dvn7QwLE,30.11.25,N/A,RWANDA - PREMIER LEAGUE,Al-Merreikh,Gorilla,C4TaurIK,Kn4iXZwh,0,1,finished,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/gorilla-Kn4iXZwh/?mid=dvn7QwLE
M5wFUkHO,27.11.25,N/A,RWANDA - PREMIER LEAGUE,Bugesera,Al-Merreikh,C4TaurIK,SKx51sGI,1,0,finished,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/bugesera-SKx51sGI/?mid=M5wFUkHO
fgnbYXHa,24.11.25,N/A,RWANDA - PREMIER LEAGUE,Kiyovu,Al-Merreikh,C4TaurIK,fNg5jBf1,0,2,finished,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/kiyovu-fNg5jBf1/?mid=fgnbYXHa
lIGgmjb4,04.10.25,N/A,RWANDA - PREMIER LEAGUE,Al-Merreikh,St Eloi Lupopo,C4TaurIK,IVLgRZlm,0,0,finished,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/st-eloi-lupopo-IVLgRZlm/?mid=lIGgmjb4
fJNpkCTi,27.09.25,N/A,RWANDA - PREMIER LEAGUE,St Eloi Lupopo,Al-Merreikh,C4TaurIK,IVLgRZlm,1,0,finished,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/st-eloi-lupopo-IVLgRZlm/?mid=fJNpkCTi
nwfRH41k,22.07.25,N/A,RWANDA - PREMIER LEAGUE,Al-Hilal Omdurman,Al-Merreikh,Ior3fTEA,C4TaurIK,4,0,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/al-merreikh-C4TaurIK/?mid=nwfRH41k
0IgDAmfM,19.07.25,N/A,RWANDA - PREMIER LEAGUE,Alamal Atbara,Al-Merreikh,C4TaurIK,hGxu3kzH,0,1,finished,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/amal-atbara-hGxu3kzH/?mid=0IgDAmfM
UsgcSsf4,25.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Maroons,Lugazi,ziQnnPsF,hj8xMlGq,3,0,finished,https://www.flashscore.com/match/football/lugazi-ziQnnPsF/maroons-hj8xMlGq/?mid=UsgcSsf4
WCANppBO,20.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Lugazi,Express,dM8vDNti,ziQnnPsF,0,0,finished,https://www.flashscore.com/match/football/express-fc-dM8vDNti/lugazi-ziQnnPsF/?mid=WCANppBO
rDXKKjhe,30.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Kitara,Lugazi,W0aMZOUR,ziQnnPsF,4,0,finished,https://www.flashscore.com/match/football/kitara-W0aMZOUR/lugazi-ziQnnPsF/?mid=rDXKKjhe
vVcOEIwP,22.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Lugazi,URA SC,ziQnnPsF,IPUH0qvc,0,0,finished,https://www.flashscore.com/match/football/lugazi-ziQnnPsF/uganda-revenue-IPUH0qvc/?mid=vVcOEIwP
dWsivxko,01.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Entebbe UPPC,Lugazi,UPwapTb8,ziQnnPsF,2,1,finished,https://www.flashscore.com/match/football/entebbe-uppc-UPwapTb8/lugazi-ziQnnPsF/?mid=dWsivxko
YFuR8V9r,26.09.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Lugazi,Calvary,SzQhQsLe,ziQnnPsF,3,1,finished,https://www.flashscore.com/match/football/calvary-SzQhQsLe/lugazi-ziQnnPsF/?mid=YFuR8V9r
OIFX5Nff,09.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Calvary,Vipers,SzQhQsLe,naKVehgj,0,0,finished,https://www.flashscore.com/match/football/calvary-SzQhQsLe/vipers-naKVehgj/?mid=OIFX5Nff
jk9kgBbK,29.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Vipers,Villa,ALztxK6e,naKVehgj,1,1,finished,https://www.flashscore.com/match/football/villa-ALztxK6e/vipers-naKVehgj/?mid=jk9kgBbK
jXFJdp5C,26.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Express,Vipers,dM8vDNti,naKVehgj,0,3,finished,https://www.flashscore.com/match/football/express-fc-dM8vDNti/vipers-naKVehgj/?mid=jXFJdp5C
SIC260Xp,22.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Vipers,Maroons,hj8xMlGq,naKVehgj,2,1,finished,https://www.flashscore.com/match/football/maroons-hj8xMlGq/vipers-naKVehgj/?mid=SIC260Xp
j9DvH8Kh,01.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Entebbe UPPC,Vipers,UPwapTb8,naKVehgj,0,1,finished,https://www.flashscore.com/match/football/entebbe-uppc-UPwapTb8/vipers-naKVehgj/?mid=j9DvH8Kh
CASOyKYr,24.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Power Dynamos,Vipers,KlN00gNJ,naKVehgj,1,1,finished,https://www.flashscore.com/match/football/power-dynamos-KlN00gNJ/vipers-naKVehgj/?mid=CASOyKYr
42UkJO0C,03.04.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Vipers,Lugazi,ziQnnPsF,naKVehgj,1,0,finished,https://www.flashscore.com/match/football/lugazi-ziQnnPsF/vipers-naKVehgj/?mid=42UkJO0C
W4IrRqjT,26.09.24,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Lugazi,Vipers,ziQnnPsF,naKVehgj,0,0,finished,https://www.flashscore.com/match/football/lugazi-ziQnnPsF/vipers-naKVehgj/?mid=W4IrRqjT
tGwcVbu3,06.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Maroons,Villa,hj8xMlGq,ALztxK6e,1,0,finished,https://www.flashscore.com/match/football/maroons-hj8xMlGq/villa-ALztxK6e/?mid=tGwcVbu3
nwMgD52K,05.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Maroons,URA SC,hj8xMlGq,IPUH0qvc,0,0,finished,https://www.flashscore.com/match/football/maroons-hj8xMlGq/uganda-revenue-IPUH0qvc/?mid=nwMgD52K
W8pSXxqB,22.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Maroons,Calvary,SzQhQsLe,hj8xMlGq,0,0,finished,https://www.flashscore.com/match/football/calvary-SzQhQsLe/maroons-hj8xMlGq/?mid=W8pSXxqB
fLUuwYKj,11.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Entebbe UPPC,Express,UPwapTb8,dM8vDNti,2,0,finished,https://www.flashscore.com/match/football/entebbe-uppc-UPwapTb8/express-fc-dM8vDNti/?mid=fLUuwYKj
2TSfXTy1,04.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Express,Calvary,SzQhQsLe,dM8vDNti,4,0,finished,https://www.flashscore.com/match/football/calvary-SzQhQsLe/express-fc-dM8vDNti/?mid=2TSfXTy1
6ut7HQun,05.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Express,Mbarara City,dM8vDNti,lba9cS49,4,1,finished,https://www.flashscore.com/match/football/express-fc-dM8vDNti/mbarara-city-lba9cS49/?mid=6ut7HQun
MwP6Qfyo,17.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,URA SC,Express,dM8vDNti,IPUH0qvc,1,1,finished,https://www.flashscore.com/match/football/express-fc-dM8vDNti/uganda-revenue-IPUH0qvc/?mid=MwP6Qfyo
GS80E66N,05.04.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Maroons,Express,dM8vDNti,hj8xMlGq,1,0,finished,https://www.flashscore.com/match/football/express-fc-dM8vDNti/maroons-hj8xMlGq/?mid=GS80E66N
zNxZM61m,28.09.24,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Express,Maroons,dM8vDNti,hj8xMlGq,0,0,finished,https://www.flashscore.com/match/football/express-fc-dM8vDNti/maroons-hj8xMlGq/?mid=zNxZM61m
z7KflI7h,28.03.24,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Maroons,Express,dM8vDNti,hj8xMlGq,2,0,finished,https://www.flashscore.com/match/football/express-fc-dM8vDNti/maroons-hj8xMlGq/?mid=z7KflI7h
ARZdWUTG,24.11.23,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Express,Maroons,dM8vDNti,hj8xMlGq,0,1,finished,https://www.flashscore.com/match/football/express-fc-dM8vDNti/maroons-hj8xMlGq/?mid=ARZdWUTG
pMmjxkXh,19.05.23,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Express,Maroons,dM8vDNti,hj8xMlGq,2,0,finished,https://www.flashscore.com/match/football/express-fc-dM8vDNti/maroons-hj8xMlGq/?mid=pMmjxkXh
SEzD1E2F,13.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Calvary,Mbarara City,SzQhQsLe,lba9cS49,1,1,finished,https://www.flashscore.com/match/football/calvary-SzQhQsLe/mbarara-city-lba9cS49/?mid=SEzD1E2F
IPSW5lrQ,03.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Mbarara City,Entebbe UPPC,UPwapTb8,lba9cS49,1,1,finished,https://www.flashscore.com/match/football/entebbe-uppc-UPwapTb8/mbarara-city-lba9cS49/?mid=IPSW5lrQ
2ei5QLOG,24.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Kitara,Mbarara City,W0aMZOUR,lba9cS49,3,2,finished,https://www.flashscore.com/match/football/kitara-W0aMZOUR/mbarara-city-lba9cS49/?mid=2ei5QLOG
2ThByLqn,11.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Villa,URA SC,IPUH0qvc,ALztxK6e,3,0,finished,https://www.flashscore.com/match/football/uganda-revenue-IPUH0qvc/villa-ALztxK6e/?mid=2ThByLqn
zH7S0yDc,04.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,URA SC,Kitara,W0aMZOUR,IPUH0qvc,0,1,finished,https://www.flashscore.com/match/football/kitara-W0aMZOUR/uganda-revenue-IPUH0qvc/?mid=zH7S0yDc
tvUmzNSq,04.04.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Mbarara City,URA SC,lba9cS49,IPUH0qvc,0,2,finished,https://www.flashscore.com/match/football/mbarara-city-lba9cS49/uganda-revenue-IPUH0qvc/?mid=tvUmzNSq
MoZW6fBk,28.09.24,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,URA SC,Mbarara City,lba9cS49,IPUH0qvc,1,1,finished,https://www.flashscore.com/match/football/mbarara-city-lba9cS49/uganda-revenue-IPUH0qvc/?mid=MoZW6fBk
pGt25Vas,07.05.24,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Mbarara City,URA SC,lba9cS49,IPUH0qvc,0,0,finished,https://www.flashscore.com/match/football/mbarara-city-lba9cS49/uganda-revenue-IPUH0qvc/?mid=pGt25Vas
Im3j7Hes,29.12.23,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,URA SC,Mbarara City,lba9cS49,IPUH0qvc,3,0,finished,https://www.flashscore.com/match/football/mbarara-city-lba9cS49/uganda-revenue-IPUH0qvc/?mid=Im3j7Hes
GdIuJXj2,03.03.22,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Mbarara City,URA SC,lba9cS49,IPUH0qvc,0,0,finished,https://www.flashscore.com/match/football/mbarara-city-lba9cS49/uganda-revenue-IPUH0qvc/?mid=GdIuJXj2
E34FlpAm,13.12.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 13,ZESCO,Red Arrows,40edj3GC,0f5FgmUG,3,1,finished,https://www.flashscore.com/match/football/red-arrows-40edj3GC/zesco-0f5FgmUG/?mid=E34FlpAm
IiRIWuPr,06.12.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 13,ZESCO,Nkwazi,UFobNzSc,0f5FgmUG,0,1,finished,https://www.flashscore.com/match/football/nkwazi-UFobNzSc/zesco-0f5FgmUG/?mid=IiRIWuPr
IgIJD2P6,28.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 3,ZESCO,Al Masry,4b8hBolT,0f5FgmUG,2,3,finished,https://www.flashscore.com/match/football/al-masry-4b8hBolT/zesco-0f5FgmUG/?mid=IgIJD2P6
S20dpeHr,23.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 3,Zamalek,ZESCO,Qk0VR4IS,0f5FgmUG,1,0,finished,https://www.flashscore.com/match/football/zamalek-Qk0VR4IS/zesco-0f5FgmUG/?mid=S20dpeHr
48XQ7vZF,08.11.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 13,MUZA,ZESCO,OACto324,0f5FgmUG,0,0,finished,https://www.flashscore.com/match/football/muza-fc-OACto324/zesco-0f5FgmUG/?mid=48XQ7vZF
pW6BslKH,05.11.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 13,Power Dynamos,ZESCO,KlN00gNJ,0f5FgmUG,1,0,finished,https://www.flashscore.com/match/football/power-dynamos-KlN00gNJ/zesco-0f5FgmUG/?mid=pW6BslKH
0bsZvkaC,02.11.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 13,Green Buffaloes,ZESCO,CffBeNbc,0f5FgmUG,2,1,finished,https://www.flashscore.com/match/football/green-buffaloes-fc-CffBeNbc/zesco-0f5FgmUG/?mid=0bsZvkaC
nBcxNGwR,30.10.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 13,NAPSA Stars,ZESCO,t8U62r2t,0f5FgmUG,1,0,finished,https://www.flashscore.com/match/football/napsa-stars-t8U62r2t/zesco-0f5FgmUG/?mid=nBcxNGwR
KODm6DQ7,25.10.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 13,Jwaneng Galaxy,ZESCO,zXtPs5Kp,0f5FgmUG,1,1,finished,https://www.flashscore.com/match/football/jwaneng-galaxy-zXtPs5Kp/zesco-0f5FgmUG/?mid=KODm6DQ7
OdKv8Zee,18.10.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 12,ZESCO,Jwaneng Galaxy,zXtPs5Kp,0f5FgmUG,4,3,finished,https://www.flashscore.com/match/football/jwaneng-galaxy-zXtPs5Kp/zesco-0f5FgmUG/?mid=OdKv8Zee
bV8iT6Ij,07.12.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 17,Nchanga Rangers,Nkana,YThXPY0r,GdboAWKS,1,1,finished,https://www.flashscore.com/match/football/nchanga-rangers-YThXPY0r/nkana-GdboAWKS/?mid=bV8iT6Ij
OlCMPXBb,30.11.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 17,Nkwazi,Nchanga Rangers,YThXPY0r,UFobNzSc,0,1,finished,https://www.flashscore.com/match/football/nchanga-rangers-YThXPY0r/nkwazi-UFobNzSc/?mid=OlCMPXBb
xbc50Hrm,22.11.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 13,Nchanga Rangers,Prison Leopards,YThXPY0r,IHT1r1nN,2,0,finished,https://www.flashscore.com/match/football/nchanga-rangers-YThXPY0r/prison-leopards-IHT1r1nN/?mid=xbc50Hrm
KKcNmJsp,09.11.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 17,Kansanshi,Nchanga Rangers,G0mMqgU3,YThXPY0r,1,0,finished,https://www.flashscore.com/match/football/kansanshi-G0mMqgU3/nchanga-rangers-YThXPY0r/?mid=KKcNmJsp
6HXmZJSj,02.11.25,N/A,ZAMBIA - SUPER LEAGUE - ROUND 17,Nchanga Rangers,MUZA,OACto324,YThXPY0r,1,0,finished,https://www.flashscore.com/match/football/muza-fc-OACto324/nchanga-rangers-YThXPY0r/?mid=6HXmZJSj
